Metanode 0,Metanode 1,Metanode 10,Metanode 100,Metanode 101,Metanode 102,Metanode 103,Metanode 104,Metanode 105,Metanode 106,Metanode 107,Metanode 108,Metanode 109,Metanode 11,Metanode 110,Metanode 111,Metanode 112,Metanode 113,Metanode 114,Metanode 115,Metanode 116,Metanode 117,Metanode 118,Metanode 119,Metanode 12,Metanode 120,Metanode 121,Metanode 122,Metanode 123,Metanode 124,Metanode 125,Metanode 126,Metanode 127,Metanode 128,Metanode 129,Metanode 13,Metanode 130,Metanode 131,Metanode 132,Metanode 133,Metanode 134,Metanode 135,Metanode 136,Metanode 137,Metanode 138,Metanode 139,Metanode 14,Metanode 140,Metanode 141,Metanode 142,Metanode 143,Metanode 144,Metanode 145,Metanode 146,Metanode 147,Metanode 148,Metanode 149,Metanode 15,Metanode 150,Metanode 151,Metanode 152,Metanode 153,Metanode 154,Metanode 155,Metanode 156,Metanode 157,Metanode 158,Metanode 159,Metanode 16,Metanode 160,Metanode 161,Metanode 162,Metanode 163,Metanode 164,Metanode 165,Metanode 166,Metanode 167,Metanode 168,Metanode 169,Metanode 17,Metanode 170,Metanode 171,Metanode 172,Metanode 173,Metanode 174,Metanode 175,Metanode 176,Metanode 177,Metanode 178,Metanode 179,Metanode 18,Metanode 180,Metanode 181,Metanode 182,Metanode 183,Metanode 19,Metanode 2,Metanode 20,Metanode 21,Metanode 22,Metanode 23,Metanode 24,Metanode 25,Metanode 26,Metanode 27,Metanode 28,Metanode 29,Metanode 3,Metanode 30,Metanode 31,Metanode 32,Metanode 33,Metanode 34,Metanode 35,Metanode 36,Metanode 37,Metanode 38,Metanode 39,Metanode 4,Metanode 40,Metanode 41,Metanode 42,Metanode 43,Metanode 44,Metanode 45,Metanode 46,Metanode 47,Metanode 48,Metanode 49,Metanode 5,Metanode 50,Metanode 51,Metanode 52,Metanode 54,Metanode 55,Metanode 56,Metanode 57,Metanode 58,Metanode 59,Metanode 6,Metanode 60,Metanode 61,Metanode 62,Metanode 63,Metanode 64,Metanode 65,Metanode 66,Metanode 67,Metanode 68,Metanode 69,Metanode 7,Metanode 70,Metanode 71,Metanode 72,Metanode 73,Metanode 74,Metanode 75,Metanode 76,Metanode 77,Metanode 78,Metanode 79,Metanode 8,Metanode 80,Metanode 81,Metanode 82,Metanode 83,Metanode 84,Metanode 85,Metanode 86,Metanode 87,Metanode 88,Metanode 89,Metanode 9,Metanode 90,Metanode 91,Metanode 92,Metanode 93,Metanode 94,Metanode 95,Metanode 96,Metanode 97,Metanode 98,Metanode 99
15.0,18.0,6.0,113.0,127.0,134.0,45.0,51.0,19.0,149.0,39.0,135.0,168.0,57.0,95.0,92.0,145.0,111.0,96.0,21.0,10.0,141.0,121.0,169.0,128.0,75.0,161.0,122.0,170.0,116.0,84.0,93.0,31.0,35.0,54.0,140.0,156.0,171.0,46.0,58.0,85.0,72.0,160.0,86.0,118.0,7.0,88.0,172.0,129.0,73.0,89.0,81.0,11.0,152.0,173.0,130.0,70.0,106.0,112.0,94.0,60.0,52.0,174.0,154.0,119.0,167.0,107.0,123.0,125.0,102.0,150.0,138.0,165.0,24.0,12.0,175.0,49.0,176.0,159.0,117.0,56.0,146.0,4.0,157.0,53.0,55.0,177.0,178.0,76.0,43.0,8.0,59.0,109.0,36.0,166.0,47.0,25.0,90.0,183.0,68.0,83.0,162.0,61.0,37.0,158.0,179.0,124.0,77.0,153.0,155.0,69.0,62.0,26.0,139.0,163.0,63.0,114.0,40.0,78.0,64.0,180.0,82.0,71.0,108.0,5.0,22.0,131.0,132.0,20.0,115.0,48.0,143.0,181.0,44.0,1.0,99.0,133.0,2.0,16.0,50.0,142.0,38.0,164.0,65.0,41.0,144.0,105.0,27.0,103.0,79.0,136.0,28.0,74.0,97.0,182.0,13.0,3.0,66.0,80.0,147.0,91.0,33.0,101.0,137.0,67.0,110.0,100.0,34.0,104.0,17.0,32.0,42.0,151.0,98.0,23.0,14.0,120.0,126.0,29.0,9.0,30.0,87.0,148.0
12.0,64.0,3.0,111.0,127.0,134.0,39.0,45.0,65.0,149.0,33.0,135.0,168.0,51.0,93.0,90.0,145.0,109.0,94.0,15.0,7.0,141.0,120.0,169.0,128.0,73.0,161.0,121.0,170.0,114.0,79.0,91.0,25.0,29.0,48.0,140.0,156.0,171.0,40.0,52.0,80.0,70.0,160.0,84.0,118.0,4.0,86.0,172.0,129.0,71.0,87.0,81.0,8.0,153.0,173.0,130.0,62.0,104.0,110.0,92.0,54.0,46.0,174.0,152.0,119.0,167.0,105.0,123.0,125.0,100.0,150.0,138.0,165.0,18.0,9.0,175.0,43.0,176.0,159.0,115.0,50.0,146.0,1.0,157.0,47.0,49.0,177.0,178.0,74.0,37.0,5.0,53.0,107.0,30.0,166.0,41.0,19.0,88.0,183.0,66.0,83.0,162.0,55.0,31.0,158.0,179.0,124.0,75.0,154.0,155.0,67.0,56.0,20.0,139.0,163.0,57.0,112.0,34.0,76.0,58.0,180.0,82.0,63.0,106.0,2.0,16.0,131.0,132.0,68.0,113.0,42.0,143.0,181.0,38.0,116.0,97.0,133.0,117.0,13.0,44.0,142.0,32.0,164.0,59.0,35.0,144.0,103.0,21.0,101.0,77.0,136.0,22.0,72.0,95.0,182.0,10.0,69.0,60.0,78.0,147.0,89.0,27.0,99.0,137.0,61.0,108.0,98.0,28.0,102.0,14.0,26.0,36.0,151.0,96.0,17.0,11.0,122.0,126.0,23.0,6.0,24.0,85.0,148.0
12.0,61.0,3.0,111.0,127.0,134.0,32.0,43.0,62.0,149.0,26.0,135.0,168.0,48.0,93.0,90.0,145.0,109.0,94.0,15.0,7.0,141.0,120.0,169.0,128.0,70.0,161.0,121.0,170.0,114.0,76.0,91.0,18.0,22.0,45.0,140.0,156.0,171.0,33.0,49.0,77.0,67.0,160.0,83.0,118.0,4.0,85.0,172.0,129.0,68.0,86.0,78.0,8.0,153.0,173.0,130.0,59.0,104.0,110.0,92.0,51.0,44.0,174.0,152.0,119.0,167.0,105.0,123.0,125.0,100.0,150.0,138.0,165.0,38.0,9.0,175.0,36.0,176.0,159.0,115.0,47.0,146.0,1.0,157.0,89.0,46.0,177.0,178.0,71.0,30.0,5.0,50.0,107.0,23.0,166.0,34.0,80.0,87.0,183.0,63.0,82.0,162.0,52.0,24.0,158.0,179.0,124.0,72.0,154.0,155.0,64.0,53.0,81.0,139.0,163.0,54.0,112.0,27.0,73.0,55.0,180.0,79.0,60.0,106.0,2.0,16.0,131.0,132.0,65.0,113.0,35.0,143.0,181.0,31.0,116.0,97.0,133.0,117.0,13.0,37.0,142.0,25.0,164.0,56.0,28.0,144.0,103.0,39.0,101.0,74.0,136.0,40.0,69.0,95.0,182.0,10.0,66.0,57.0,75.0,147.0,88.0,20.0,99.0,137.0,58.0,108.0,98.0,21.0,102.0,14.0,19.0,29.0,151.0,96.0,17.0,11.0,122.0,126.0,41.0,6.0,42.0,84.0,148.0
12.0,61.0,3.0,111.0,127.0,134.0,32.0,43.0,62.0,149.0,26.0,135.0,168.0,48.0,93.0,90.0,145.0,109.0,94.0,15.0,7.0,141.0,120.0,169.0,128.0,70.0,161.0,121.0,170.0,114.0,76.0,91.0,18.0,22.0,45.0,140.0,156.0,171.0,33.0,49.0,77.0,67.0,160.0,83.0,118.0,4.0,85.0,172.0,129.0,68.0,86.0,78.0,8.0,153.0,173.0,130.0,59.0,104.0,110.0,92.0,51.0,44.0,174.0,152.0,119.0,167.0,105.0,123.0,125.0,100.0,150.0,138.0,165.0,38.0,9.0,175.0,36.0,176.0,159.0,115.0,47.0,146.0,1.0,157.0,89.0,46.0,177.0,178.0,71.0,30.0,5.0,50.0,107.0,23.0,166.0,34.0,80.0,87.0,183.0,63.0,82.0,162.0,52.0,24.0,158.0,179.0,124.0,72.0,154.0,155.0,64.0,53.0,81.0,139.0,163.0,54.0,112.0,27.0,73.0,55.0,180.0,79.0,60.0,106.0,2.0,16.0,131.0,132.0,65.0,113.0,35.0,143.0,181.0,31.0,116.0,97.0,133.0,117.0,13.0,37.0,142.0,25.0,164.0,56.0,28.0,144.0,103.0,39.0,101.0,74.0,136.0,40.0,69.0,95.0,182.0,10.0,66.0,57.0,75.0,147.0,88.0,20.0,99.0,137.0,58.0,108.0,98.0,21.0,102.0,14.0,19.0,29.0,151.0,96.0,17.0,11.0,122.0,126.0,41.0,6.0,42.0,84.0,148.0
12.0,61.0,3.0,111.0,127.0,134.0,32.0,43.0,62.0,149.0,26.0,135.0,168.0,48.0,93.0,90.0,145.0,109.0,94.0,15.0,7.0,141.0,120.0,169.0,128.0,70.0,161.0,121.0,170.0,114.0,76.0,91.0,18.0,22.0,45.0,140.0,156.0,171.0,33.0,49.0,77.0,67.0,160.0,83.0,118.0,4.0,85.0,172.0,129.0,68.0,86.0,78.0,8.0,153.0,173.0,130.0,59.0,104.0,110.0,92.0,51.0,44.0,174.0,152.0,119.0,167.0,105.0,123.0,125.0,100.0,150.0,138.0,165.0,38.0,9.0,175.0,36.0,176.0,159.0,115.0,47.0,146.0,1.0,157.0,89.0,46.0,177.0,178.0,71.0,30.0,5.0,50.0,107.0,23.0,166.0,34.0,80.0,87.0,183.0,63.0,82.0,162.0,52.0,24.0,158.0,179.0,124.0,72.0,154.0,155.0,64.0,53.0,81.0,139.0,163.0,54.0,112.0,27.0,73.0,55.0,180.0,79.0,60.0,106.0,2.0,16.0,131.0,132.0,65.0,113.0,35.0,143.0,181.0,31.0,116.0,97.0,133.0,117.0,13.0,37.0,142.0,25.0,164.0,56.0,28.0,144.0,103.0,39.0,101.0,74.0,136.0,40.0,69.0,95.0,182.0,10.0,66.0,57.0,75.0,147.0,88.0,20.0,99.0,137.0,58.0,108.0,98.0,21.0,102.0,14.0,19.0,29.0,151.0,96.0,17.0,11.0,122.0,126.0,41.0,6.0,42.0,84.0,148.0
10.0,58.0,1.0,107.0,123.0,131.0,32.0,43.0,59.0,149.0,24.0,132.0,168.0,47.0,85.0,82.0,143.0,105.0,86.0,15.0,13.0,139.0,118.0,169.0,126.0,93.0,161.0,119.0,170.0,111.0,68.0,83.0,28.0,20.0,45.0,148.0,156.0,171.0,33.0,48.0,69.0,64.0,160.0,75.0,124.0,2.0,77.0,172.0,147.0,65.0,78.0,70.0,14.0,152.0,173.0,127.0,91.0,100.0,106.0,84.0,50.0,44.0,174.0,155.0,125.0,167.0,101.0,121.0,137.0,115.0,150.0,135.0,165.0,38.0,7.0,175.0,36.0,176.0,159.0,112.0,67.0,144.0,5.0,157.0,81.0,46.0,177.0,178.0,94.0,30.0,3.0,49.0,103.0,21.0,166.0,34.0,72.0,79.0,183.0,60.0,74.0,162.0,51.0,22.0,158.0,179.0,122.0,95.0,153.0,154.0,61.0,52.0,73.0,136.0,163.0,53.0,108.0,25.0,96.0,54.0,180.0,71.0,92.0,102.0,6.0,16.0,128.0,129.0,62.0,110.0,35.0,141.0,181.0,31.0,113.0,89.0,130.0,114.0,11.0,37.0,140.0,23.0,164.0,55.0,26.0,142.0,99.0,39.0,116.0,97.0,133.0,40.0,66.0,87.0,182.0,8.0,63.0,56.0,98.0,145.0,80.0,18.0,109.0,134.0,57.0,104.0,90.0,19.0,117.0,12.0,29.0,27.0,151.0,88.0,17.0,9.0,120.0,138.0,41.0,4.0,42.0,76.0,146.0
10.0,58.0,1.0,107.0,123.0,131.0,32.0,43.0,59.0,149.0,24.0,132.0,168.0,47.0,85.0,82.0,143.0,105.0,86.0,15.0,13.0,139.0,118.0,169.0,126.0,93.0,161.0,119.0,170.0,111.0,68.0,83.0,28.0,20.0,45.0,148.0,156.0,171.0,33.0,48.0,69.0,64.0,160.0,75.0,124.0,2.0,77.0,172.0,147.0,65.0,78.0,70.0,14.0,152.0,173.0,127.0,91.0,100.0,106.0,84.0,50.0,44.0,174.0,155.0,125.0,167.0,101.0,121.0,137.0,115.0,150.0,135.0,165.0,38.0,7.0,175.0,36.0,176.0,159.0,112.0,67.0,144.0,5.0,157.0,81.0,46.0,177.0,178.0,94.0,30.0,3.0,49.0,103.0,21.0,166.0,34.0,72.0,79.0,183.0,60.0,74.0,162.0,51.0,22.0,158.0,179.0,122.0,95.0,153.0,154.0,61.0,52.0,73.0,136.0,163.0,53.0,108.0,25.0,96.0,54.0,180.0,71.0,92.0,102.0,6.0,16.0,128.0,129.0,62.0,110.0,35.0,141.0,181.0,31.0,113.0,89.0,130.0,114.0,11.0,37.0,140.0,23.0,164.0,55.0,26.0,142.0,99.0,39.0,116.0,97.0,133.0,40.0,66.0,87.0,182.0,8.0,63.0,56.0,98.0,145.0,80.0,18.0,109.0,134.0,57.0,104.0,90.0,19.0,117.0,12.0,29.0,27.0,151.0,88.0,17.0,9.0,120.0,138.0,41.0,4.0,42.0,76.0,146.0
10.0,58.0,1.0,107.0,123.0,131.0,32.0,43.0,59.0,149.0,23.0,132.0,168.0,47.0,85.0,82.0,143.0,105.0,86.0,15.0,13.0,139.0,118.0,169.0,126.0,93.0,161.0,119.0,170.0,111.0,68.0,83.0,28.0,20.0,45.0,148.0,156.0,171.0,33.0,48.0,69.0,64.0,160.0,75.0,124.0,2.0,77.0,172.0,147.0,65.0,78.0,70.0,14.0,152.0,173.0,127.0,91.0,100.0,106.0,84.0,50.0,44.0,174.0,155.0,125.0,167.0,101.0,121.0,137.0,115.0,150.0,135.0,165.0,38.0,7.0,175.0,36.0,176.0,159.0,112.0,67.0,144.0,5.0,157.0,81.0,46.0,177.0,178.0,94.0,30.0,3.0,49.0,103.0,21.0,166.0,34.0,72.0,79.0,183.0,60.0,74.0,162.0,51.0,24.0,158.0,179.0,122.0,95.0,153.0,154.0,61.0,52.0,73.0,136.0,163.0,53.0,108.0,25.0,96.0,54.0,180.0,71.0,92.0,102.0,6.0,16.0,128.0,129.0,62.0,110.0,35.0,141.0,181.0,31.0,113.0,89.0,130.0,114.0,11.0,37.0,140.0,22.0,164.0,55.0,26.0,142.0,99.0,39.0,116.0,97.0,133.0,40.0,66.0,87.0,182.0,8.0,63.0,56.0,98.0,145.0,80.0,18.0,109.0,134.0,57.0,104.0,90.0,19.0,117.0,12.0,29.0,27.0,151.0,88.0,17.0,9.0,120.0,138.0,41.0,4.0,42.0,76.0,146.0
10.0,58.0,1.0,107.0,123.0,131.0,24.0,35.0,59.0,149.0,40.0,132.0,168.0,47.0,85.0,82.0,143.0,105.0,86.0,15.0,13.0,139.0,118.0,169.0,126.0,93.0,161.0,119.0,170.0,111.0,68.0,83.0,20.0,37.0,45.0,148.0,156.0,171.0,25.0,48.0,69.0,64.0,160.0,75.0,124.0,2.0,77.0,172.0,147.0,65.0,78.0,70.0,14.0,152.0,173.0,127.0,91.0,100.0,106.0,84.0,50.0,36.0,174.0,155.0,125.0,167.0,101.0,121.0,137.0,115.0,150.0,135.0,165.0,30.0,7.0,175.0,28.0,176.0,159.0,112.0,67.0,144.0,5.0,157.0,81.0,46.0,177.0,178.0,94.0,22.0,3.0,49.0,103.0,38.0,166.0,26.0,72.0,79.0,183.0,60.0,74.0,162.0,51.0,41.0,158.0,179.0,122.0,95.0,153.0,154.0,61.0,52.0,73.0,136.0,163.0,53.0,108.0,42.0,96.0,54.0,180.0,71.0,92.0,102.0,6.0,16.0,128.0,129.0,62.0,110.0,27.0,141.0,181.0,23.0,113.0,89.0,130.0,114.0,11.0,29.0,140.0,39.0,164.0,55.0,43.0,142.0,99.0,31.0,116.0,97.0,133.0,32.0,66.0,87.0,182.0,8.0,63.0,56.0,98.0,145.0,80.0,18.0,109.0,134.0,57.0,104.0,90.0,19.0,117.0,12.0,21.0,44.0,151.0,88.0,17.0,9.0,120.0,138.0,33.0,4.0,34.0,76.0,146.0
10.0,56.0,1.0,105.0,120.0,128.0,22.0,33.0,57.0,143.0,38.0,129.0,168.0,45.0,84.0,81.0,134.0,103.0,85.0,15.0,13.0,136.0,112.0,169.0,127.0,97.0,161.0,113.0,170.0,108.0,70.0,82.0,76.0,35.0,43.0,154.0,155.0,171.0,23.0,46.0,71.0,62.0,158.0,72.0,149.0,2.0,74.0,172.0,147.0,63.0,75.0,65.0,14.0,151.0,173.0,123.0,121.0,92.0,104.0,83.0,48.0,34.0,174.0,159.0,150.0,167.0,93.0,118.0,145.0,115.0,144.0,132.0,165.0,28.0,7.0,175.0,26.0,176.0,160.0,109.0,90.0,135.0,5.0,156.0,80.0,44.0,177.0,178.0,98.0,20.0,3.0,47.0,95.0,36.0,166.0,24.0,67.0,78.0,183.0,58.0,69.0,162.0,49.0,39.0,157.0,179.0,119.0,99.0,152.0,153.0,59.0,50.0,68.0,133.0,163.0,51.0,106.0,40.0,100.0,52.0,180.0,66.0,122.0,94.0,6.0,16.0,124.0,125.0,60.0,107.0,25.0,138.0,181.0,21.0,110.0,88.0,126.0,111.0,11.0,27.0,137.0,37.0,164.0,53.0,41.0,139.0,91.0,29.0,116.0,101.0,130.0,30.0,64.0,86.0,182.0,8.0,61.0,54.0,102.0,140.0,79.0,18.0,142.0,131.0,55.0,96.0,89.0,19.0,117.0,12.0,77.0,42.0,148.0,87.0,17.0,9.0,114.0,146.0,31.0,4.0,32.0,73.0,141.0
10.0,57.0,1.0,109.0,118.0,126.0,102.0,27.0,58.0,142.0,32.0,127.0,168.0,41.0,74.0,83.0,132.0,100.0,75.0,15.0,13.0,134.0,111.0,169.0,125.0,94.0,161.0,112.0,170.0,105.0,63.0,84.0,67.0,29.0,39.0,154.0,155.0,171.0,103.0,42.0,64.0,52.0,160.0,78.0,148.0,2.0,65.0,172.0,146.0,53.0,66.0,71.0,14.0,152.0,173.0,121.0,119.0,89.0,101.0,85.0,44.0,28.0,174.0,158.0,149.0,167.0,90.0,116.0,144.0,113.0,143.0,130.0,165.0,20.0,7.0,175.0,25.0,176.0,159.0,106.0,82.0,133.0,5.0,156.0,73.0,40.0,177.0,178.0,95.0,18.0,3.0,43.0,92.0,30.0,166.0,37.0,55.0,69.0,183.0,59.0,150.0,162.0,45.0,33.0,157.0,179.0,117.0,96.0,153.0,151.0,60.0,46.0,56.0,131.0,163.0,47.0,110.0,34.0,97.0,48.0,180.0,72.0,120.0,91.0,6.0,16.0,122.0,123.0,61.0,104.0,38.0,136.0,181.0,19.0,107.0,80.0,124.0,108.0,11.0,26.0,135.0,31.0,164.0,49.0,35.0,137.0,88.0,21.0,114.0,98.0,128.0,22.0,54.0,76.0,182.0,8.0,62.0,50.0,99.0,138.0,70.0,86.0,141.0,129.0,51.0,93.0,81.0,87.0,115.0,12.0,68.0,36.0,147.0,77.0,17.0,9.0,140.0,145.0,23.0,4.0,24.0,79.0,139.0
6.0,53.0,101.0,109.0,118.0,126.0,98.0,23.0,54.0,142.0,28.0,127.0,168.0,37.0,70.0,79.0,132.0,96.0,71.0,11.0,9.0,134.0,111.0,169.0,125.0,90.0,161.0,112.0,170.0,102.0,59.0,80.0,63.0,25.0,35.0,154.0,155.0,171.0,99.0,38.0,60.0,48.0,160.0,74.0,148.0,103.0,61.0,172.0,146.0,49.0,62.0,67.0,10.0,152.0,173.0,121.0,119.0,85.0,97.0,81.0,40.0,24.0,174.0,158.0,149.0,167.0,86.0,116.0,144.0,113.0,143.0,130.0,165.0,16.0,3.0,175.0,21.0,176.0,159.0,104.0,78.0,133.0,1.0,156.0,69.0,36.0,177.0,178.0,91.0,14.0,105.0,39.0,88.0,26.0,166.0,33.0,51.0,65.0,183.0,55.0,150.0,162.0,41.0,29.0,157.0,179.0,117.0,92.0,153.0,151.0,56.0,42.0,52.0,131.0,163.0,43.0,110.0,30.0,93.0,44.0,180.0,68.0,120.0,87.0,2.0,12.0,122.0,123.0,57.0,100.0,34.0,136.0,181.0,15.0,106.0,76.0,124.0,107.0,7.0,22.0,135.0,27.0,164.0,45.0,31.0,137.0,84.0,17.0,114.0,94.0,128.0,18.0,50.0,72.0,182.0,4.0,58.0,46.0,95.0,138.0,66.0,82.0,141.0,129.0,47.0,89.0,77.0,83.0,115.0,8.0,64.0,32.0,147.0,73.0,13.0,5.0,140.0,145.0,19.0,108.0,20.0,75.0,139.0
6.0,53.0,101.0,109.0,118.0,126.0,98.0,23.0,54.0,142.0,28.0,127.0,168.0,37.0,70.0,79.0,132.0,96.0,71.0,11.0,9.0,134.0,111.0,169.0,125.0,90.0,161.0,112.0,170.0,102.0,59.0,80.0,63.0,25.0,35.0,154.0,155.0,171.0,99.0,38.0,60.0,48.0,160.0,74.0,148.0,103.0,61.0,172.0,146.0,49.0,62.0,67.0,10.0,152.0,173.0,121.0,119.0,85.0,97.0,81.0,40.0,24.0,174.0,158.0,149.0,167.0,86.0,116.0,144.0,113.0,143.0,130.0,165.0,16.0,3.0,175.0,21.0,176.0,159.0,104.0,78.0,133.0,1.0,156.0,69.0,36.0,177.0,178.0,91.0,14.0,105.0,39.0,88.0,26.0,166.0,33.0,51.0,65.0,183.0,55.0,150.0,162.0,41.0,29.0,157.0,179.0,117.0,92.0,153.0,151.0,56.0,42.0,52.0,131.0,163.0,43.0,110.0,30.0,93.0,44.0,180.0,68.0,120.0,87.0,2.0,12.0,122.0,123.0,57.0,100.0,34.0,136.0,181.0,15.0,106.0,76.0,124.0,107.0,7.0,22.0,135.0,27.0,164.0,45.0,31.0,137.0,84.0,17.0,114.0,94.0,128.0,18.0,50.0,72.0,182.0,4.0,58.0,46.0,95.0,138.0,66.0,82.0,141.0,129.0,47.0,89.0,77.0,83.0,115.0,8.0,64.0,32.0,147.0,73.0,13.0,5.0,140.0,145.0,19.0,108.0,20.0,75.0,139.0
6.0,53.0,101.0,109.0,118.0,126.0,98.0,23.0,54.0,142.0,28.0,127.0,168.0,37.0,70.0,79.0,132.0,96.0,71.0,11.0,9.0,134.0,111.0,169.0,125.0,90.0,161.0,112.0,170.0,102.0,59.0,80.0,63.0,25.0,35.0,154.0,155.0,171.0,99.0,38.0,60.0,48.0,160.0,74.0,148.0,103.0,61.0,172.0,146.0,49.0,62.0,67.0,10.0,152.0,173.0,121.0,119.0,85.0,97.0,81.0,40.0,24.0,174.0,158.0,149.0,167.0,86.0,116.0,144.0,113.0,143.0,130.0,165.0,16.0,3.0,175.0,21.0,176.0,159.0,104.0,78.0,133.0,1.0,156.0,69.0,36.0,177.0,178.0,91.0,14.0,105.0,39.0,88.0,26.0,166.0,33.0,51.0,65.0,183.0,55.0,150.0,162.0,41.0,29.0,157.0,179.0,117.0,92.0,153.0,151.0,56.0,42.0,52.0,131.0,163.0,43.0,110.0,30.0,93.0,44.0,180.0,68.0,120.0,87.0,2.0,12.0,122.0,123.0,57.0,100.0,34.0,136.0,181.0,15.0,106.0,76.0,124.0,107.0,7.0,22.0,135.0,27.0,164.0,45.0,31.0,137.0,84.0,17.0,114.0,94.0,128.0,18.0,50.0,72.0,182.0,4.0,58.0,46.0,95.0,138.0,66.0,82.0,141.0,129.0,47.0,89.0,77.0,83.0,115.0,8.0,64.0,32.0,147.0,73.0,13.0,5.0,140.0,145.0,19.0,108.0,20.0,75.0,139.0
6.0,50.0,101.0,109.0,116.0,123.0,98.0,23.0,51.0,136.0,28.0,124.0,168.0,58.0,66.0,73.0,128.0,96.0,67.0,11.0,9.0,141.0,111.0,169.0,127.0,90.0,161.0,112.0,170.0,102.0,82.0,74.0,61.0,25.0,35.0,154.0,156.0,171.0,99.0,59.0,83.0,45.0,160.0,70.0,146.0,103.0,56.0,172.0,140.0,46.0,57.0,63.0,10.0,150.0,173.0,119.0,117.0,85.0,97.0,75.0,37.0,24.0,174.0,158.0,147.0,167.0,86.0,144.0,138.0,113.0,137.0,133.0,165.0,16.0,3.0,175.0,21.0,176.0,159.0,104.0,72.0,129.0,1.0,157.0,65.0,36.0,177.0,178.0,91.0,14.0,105.0,60.0,88.0,26.0,166.0,33.0,48.0,76.0,183.0,52.0,148.0,162.0,38.0,29.0,155.0,179.0,145.0,92.0,151.0,149.0,53.0,39.0,49.0,134.0,163.0,40.0,110.0,30.0,93.0,41.0,180.0,64.0,118.0,87.0,2.0,12.0,120.0,121.0,54.0,100.0,34.0,152.0,181.0,15.0,106.0,80.0,122.0,107.0,7.0,22.0,142.0,27.0,164.0,42.0,31.0,153.0,84.0,17.0,114.0,94.0,125.0,18.0,47.0,68.0,182.0,4.0,55.0,43.0,95.0,130.0,77.0,78.0,135.0,126.0,44.0,89.0,81.0,79.0,115.0,8.0,62.0,32.0,143.0,69.0,13.0,5.0,132.0,139.0,19.0,108.0,20.0,71.0,131.0
6.0,50.0,95.0,103.0,110.0,117.0,92.0,23.0,51.0,130.0,28.0,118.0,168.0,58.0,66.0,73.0,122.0,90.0,67.0,11.0,9.0,135.0,105.0,169.0,121.0,146.0,161.0,106.0,170.0,96.0,82.0,74.0,61.0,25.0,35.0,154.0,156.0,171.0,93.0,59.0,83.0,45.0,160.0,70.0,144.0,97.0,56.0,172.0,134.0,46.0,57.0,63.0,10.0,150.0,173.0,113.0,111.0,85.0,91.0,75.0,37.0,24.0,174.0,158.0,145.0,167.0,86.0,141.0,132.0,107.0,131.0,127.0,165.0,16.0,3.0,175.0,21.0,176.0,159.0,98.0,72.0,123.0,1.0,157.0,65.0,36.0,177.0,178.0,138.0,14.0,99.0,60.0,88.0,26.0,166.0,33.0,48.0,76.0,183.0,52.0,143.0,162.0,38.0,29.0,155.0,179.0,142.0,147.0,151.0,149.0,53.0,39.0,49.0,128.0,163.0,40.0,104.0,30.0,148.0,41.0,180.0,64.0,112.0,87.0,2.0,12.0,114.0,115.0,54.0,94.0,34.0,152.0,181.0,15.0,100.0,80.0,116.0,101.0,7.0,22.0,136.0,27.0,164.0,42.0,31.0,153.0,84.0,17.0,108.0,139.0,119.0,18.0,47.0,68.0,182.0,4.0,55.0,43.0,140.0,124.0,77.0,78.0,129.0,120.0,44.0,89.0,81.0,79.0,109.0,8.0,62.0,32.0,137.0,69.0,13.0,5.0,126.0,133.0,19.0,102.0,20.0,71.0,125.0
6.0,50.0,95.0,103.0,110.0,117.0,92.0,23.0,51.0,130.0,28.0,118.0,168.0,58.0,66.0,73.0,122.0,90.0,67.0,11.0,9.0,135.0,105.0,169.0,121.0,146.0,161.0,106.0,170.0,96.0,82.0,74.0,61.0,25.0,35.0,154.0,156.0,171.0,93.0,59.0,83.0,45.0,160.0,70.0,144.0,97.0,56.0,172.0,134.0,46.0,57.0,63.0,10.0,150.0,173.0,113.0,111.0,85.0,91.0,75.0,37.0,24.0,174.0,158.0,145.0,167.0,86.0,141.0,132.0,107.0,131.0,127.0,165.0,16.0,3.0,175.0,21.0,176.0,159.0,98.0,72.0,123.0,1.0,157.0,65.0,36.0,177.0,178.0,138.0,14.0,99.0,60.0,88.0,26.0,166.0,33.0,48.0,76.0,183.0,52.0,143.0,162.0,38.0,29.0,155.0,179.0,142.0,147.0,151.0,149.0,53.0,39.0,49.0,128.0,163.0,40.0,104.0,30.0,148.0,41.0,180.0,64.0,112.0,87.0,2.0,12.0,114.0,115.0,54.0,94.0,34.0,152.0,181.0,15.0,100.0,80.0,116.0,101.0,7.0,22.0,136.0,27.0,164.0,42.0,31.0,153.0,84.0,17.0,108.0,139.0,119.0,18.0,47.0,68.0,182.0,4.0,55.0,43.0,140.0,124.0,77.0,78.0,129.0,120.0,44.0,89.0,81.0,79.0,109.0,8.0,62.0,32.0,137.0,69.0,13.0,5.0,126.0,133.0,19.0,102.0,20.0,71.0,125.0
